3429.0 1.8094835476297038
3430.0 1.7635613151916525
3431.0 1.7703411744773632
3432.0 1.7741919347833734
3433.0 1.8443965607728192
3434.0 1.8234847081905616
3435.0 1.8439006252233732
3436.0 1.8580492278049008
3437.0 1.8584307723107285
3438.0 1.8550725937877264
3439.0 1.8114760833105736
3440.0 1.81151881037339
3441.0 1.8580717888687408
3442.0 1.8329560869917494
3443.0 1.811867617658577
3444.0 1.8857164373266673
3445.0 1.9250563856785203
3446.0 1.8735259002859284
3447.0 1.8386587909409366
3448.0 1.8348843331407951
3449.0 1.8198126391618163
3450.0 1.8387708279733892
3451.0 1.8227644492885555
3452.0 1.7999201222080423
3453.0 1.8080990570193927
3454.0 1.8912603249599524
3455.0 1.8403082244839117
3456.0 1.8103934090640432
3457.0 1.841959925882043
3458.0 1.8805984095136554
3459.0 1.8275793663088786
3460.0 1.8381150995099487
3461.0 1.7918159768730755
3462.0 1.7704724865509782
3463.0 1.7381845906481084
3464.0 1.8066337413187155
3465.0 1.8077320469111964
3466.0 1.8153194666404573
3467.0 1.8618362760384237
3468.0 1.8718590340118293
3469.0 1.892413111631322
3470.0 1.79766985656228
3471.0 1.832207850775902
3472.0 1.8205579417410975
3473.0 1.7857743431247883
3474.0 1.7987272254143492
3475.0 1.849829551670787
3476.0 1.7940699929227215
3477.0 1.8274153558248487
3478.0 1.8289256113098682
3479.0 1.8318679266369082
3480.0 1.794559714047714
3481.0 1.8096884291476987
3482.0 1.8374927214679244
3483.0 1.883973383481568
3484.0 1.8105667683906175
3485.0 1.7672326149538027
3486.0 1.815796700791538
3487.0 1.8250359345586935
3488.0 1.819784518237465
3489.0 1.8169018810198445
3490.0 1.823281822933984
3491.0 1.8451772885319648
3492.0 1.8469056105246735
3493.0 1.7775865727967732
3494.0 1.8079954289527786
3495.0 1.8338264290951793
3496.0 1.880814424884302
3497.0 1.864024001885298
3498.0 1.8721521384841922
3499.0 1.8591651874110784
3500.0 1.7757967254334819
3501.0 1.744902792325007
3502.0 1.775212826815982
3503.0 1.8112524248885367
3504.0 1.821054872146217
3505.0 1.8863615042096373
3506.0 1.838496526012258
3507.0 1.8089981815221685
3508.0 1.8305927620974134
3509.0 1.8183996692068065
3510.0 1.849502154166903
3511.0 1.8855521645323199
3512.0 1.8394491302655438
3513.0 1.838584751777488
3514.0 1.8516591875864727
3515.0 1.89305780456985
3516.0 1.8843754472750323
3517.0 1.8179124560185362
3518.0 1.820469230087994
3519.0 1.8378457432286863
3520.0 1.814703331286007
3521.0 1.822632060045722
3522.0 1.7814089595125662
3523.0 1.7618623195855116
3524.0 1.7594853797722998
3525.0 1.8560002172595558
3526.0 1.8576539141711492
3527.0 1.84969166221384
3528.0 1.8223201121890835
3529.0 1.9252728739144414
3530.0 1.8555359613083549
3531.0 1.775349276686275
3532.0 1.7655545212958155
3533.0 1.8127799680758832
3534.0 1.8460244113458115
3535.0 1.8115579371930057
3536.0 1.8077637067047083
3537.0 1.831034150500464
3538.0 1.762235128088593
3539.0 1.84093798705793
3540.0 1.8302016323809678
3541.0 1.7808557490932106
3542.0 1.7983387120710495
3543.0 1.7652657254491722
3544.0 1.7623650563538085
3545.0 1.7925152110269336
3546.0 1.8439996527242624
3547.0 1.8516305719806467
3548.0 1.7597695087534564
3549.0 1.8080437444745208
3550.0 1.8793426967628255
3551.0 1.7791810310694236
3552.0 1.782426547239094
3553.0 1.8390244321460358
3554.0 1.8471735255431236
3555.0 1.822976659560134
3556.0 1.8154816554188076
3557.0 1.7536084866551105
3558.0 1.7807299613708145
3559.0 1.8028289580989474
3560.0 1.7877874236487303
3561.0 1.823181703204035
3562.0 1.8518123911774924
3563.0 1.8820400433488456
3564.0 1.8440080393065128
3565.0 1.8231340319570275
3566.0 1.8298092067656944
3567.0 1.758592303880494
3568.0 1.7660248408662471
3569.0 1.815207283031984
3570.0 1.7725298700113652
3571.0 1.7832741215661059
3572.0 1.828742405468089
3573.0 1.8153377129928459
3574.0 1.7707506140350597
3575.0 1.8577739021319826
3576.0 1.8108249396569454
3577.0 1.8222477437713895
3578.0 1.8562564169947506
3579.0 1.7747218186889104
3580.0 1.8034374294109432
3581.0 1.8022649922067893
3582.0 1.8457886426019086
3583.0 1.7992338580537919
3584.0 1.8116664243967446
3585.0 1.7992016636082777
3586.0 1.8652099038477545
3587.0 1.8281579820493645
3588.0 1.832165016462998
3589.0 1.8359005290649169
3590.0 1.7899029023306645
3591.0 1.820581717318518
3592.0 1.8390095006210756
3593.0 1.827983047803348
3594.0 1.8175172218360105
3595.0 1.8501617119955565
3596.0 1.8129585808560515
3597.0 1.8286050314515019
3598.0 1.8673360615167784
3599.0 1.8401818735112296
3600.0 1.7877576466258618
3601.0 1.8524681896798003
3602.0 1.8228044873865872
3603.0 1.8466172809933068
3604.0 1.8484407761593644
3605.0 1.84692937057801
3606.0 1.807464235249161
3607.0 1.817074674439967
3608.0 1.845555827479934
3609.0 1.817766171701575
3610.0 1.8290802081991264
3611.0 1.774493916986658
3612.0 1.7842618280624956
3613.0 1.7459099928241681
3614.0 1.7232416618927946
3615.0 1.799539473147204
3616.0 1.7779894669990983
3617.0 1.8660234635707458
3618.0 1.8145011348133366
3619.0 1.7891311839733397
3620.0 1.7521371654602553
3621.0 1.7671293842209046
3622.0 1.7991047813689434
3623.0 1.8415933609176367
3624.0 1.833045376104334
3625.0 1.8136153039430742
3626.0 1.798090040426793
3627.0 1.787988246447619
3628.0 1.80224877896614
3629.0 1.8405190445776445
3630.0 1.831518699144648
3631.0 1.8179197220569785
3632.0 1.7812489652241095
3633.0 1.8111419151461536
3634.0 1.8291645485887869
3635.0 1.8127335842694559
3636.0 1.7575703774085643
3637.0 1.8274535254385884
3638.0 1.8035631318799348
3639.0 1.8345851582415016
3640.0 1.7996366566876294
3641.0 1.8063541585693266
3642.0 1.8100997799711207
3643.0 1.785125720843163
3644.0 1.8492923385735458
3645.0 1.7988771134818673
3646.0 1.7981828095096695
3647.0 1.77599913106865
3648.0 1.8037419113246271
3649.0 1.8095334382515598
3650.0 1.8110216195921554
3651.0 1.814739600464731
3652.0 1.816786177083553
3653.0 1.8350411028325804
3654.0 1.8468638904635084
3655.0 1.784071955354676
3656.0 1.7696107840052788
3657.0 1.7651116799740079
3658.0 1.864274011333198
3659.0 1.8784480100296068
3660.0 1.8150436066507314
3661.0 1.8703244158200072
3662.0 1.8424247433044467
3663.0 1.8425473057079074
3664.0 1.8560973429071304
3665.0 1.8207585085218565
3666.0 1.8091403626883436
3667.0 1.7883701005065196
3668.0 1.7980389751075199
3669.0 1.8501218128664865
3670.0 1.8397069650051516
3671.0 1.8863353930335107
3672.0 1.8219117082056782
3673.0 1.7854401603646375
3674.0 1.8698392622787054
3675.0 1.9045869816490322
3676.0 1.849187544241815
3677.0 1.9123507244096778
3678.0 1.8001692080512086
3679.0 1.809648382101663
3680.0 1.878172344348519
3681.0 1.8535798696712118
3682.0 1.8072815577157113
3683.0 1.8666358377938466
3684.0 1.8116774194612002
3685.0 1.8272196657684927
3686.0 1.8093397226917436
3687.0 1.8126953804358628
3688.0 1.807377212883072
3689.0 1.8158033811961132
3690.0 1.8314094931404408
3691.0 1.822591306783422
3692.0 1.8104367034260604
3693.0 1.8612379197670503
3694.0 1.7908566234144987
3695.0 1.7890990175330967
3696.0 1.758537279768719
3697.0 1.7461106847515482
3698.0 1.7956377713276972
3699.0 1.7747179777452657
3700.0 1.7950940875040038
3701.0 1.7775959052127728
3702.0 1.784088475311821
3703.0 1.8612902254904902
3704.0 1.841440984873098
3705.0 1.7919362238694128
3706.0 1.7496126929834
3707.0 1.8091637928164717
3708.0 1.8071479325041462
3709.0 1.811608011241243
3710.0 1.8831259912144132
3711.0 1.863488928195759
3712.0 1.813449097215786
3713.0 1.795003700437539
3714.0 1.7988441148534784
3715.0 1.7706350481134192
3716.0 1.8099990002876924
3717.0 1.8019287740656678
3718.0 1.804108099224512
3719.0 1.808081252174927
3720.0 1.740586381841414
3721.0 1.8069281455839576
3722.0 1.8086486525741707
3723.0 1.8445765162047083
3724.0 1.7705899502517808
3725.0 1.8424468439584605
3726.0 1.838785943079733
3727.0 1.8472819006745134
3728.0 1.7691690038129475
3729.0 1.7756148584525744
3730.0 1.7753760590852652
3731.0 1.871275899503687
3732.0 1.798369892604097
3733.0 1.8405406822430592
3734.0 1.850183199732515
3735.0 1.7839213776008715
3736.0 1.728417615838931
3737.0 1.7832615361614448
3738.0 1.8413984587722327
3739.0 1.8908262918460181
3740.0 1.8147319765992007
3741.0 1.8094208390260818
3742.0 1.8245546448863654
3743.0 1.8023881843151257
3744.0 1.8724430261349743
3745.0 1.9145717430429365
3746.0 1.8855408322966476
3747.0 1.815495500645846
3748.0 1.8203984919298752
3749.0 1.883107309388767
3750.0 1.823869702469903
3751.0 1.8248928324441194
3752.0 1.823135308231704
3753.0 1.864140297773748
3754.0 1.7867433979154645
3755.0 1.7826549487804724
3756.0 1.8167993060371763
3757.0 1.846096045284354
3758.0 1.8546240852006326
3759.0 1.8932782810993267
3760.0 1.8274085086013436
3761.0 1.8385616443026749
3762.0 1.889654852127857
3763.0 1.8182698625555913
3764.0 1.8228213508332063
3765.0 1.775351050582206
3766.0 1.7819154936954678
3767.0 1.8470764419551862
3768.0 1.8976481859293608
3769.0 1.7972296606762428
3770.0 1.8655532764707992
3771.0 1.8540584365714952
3772.0 1.8822166334614443
3773.0 1.8473846174886306
3774.0 1.836947627507046
3775.0 1.8448515855759124
3776.0 1.859984407024492
3777.0 1.8750150845797
3778.0 1.82399504107738
3779.0 1.8751508761726752
3780.0 1.7869385372285367
3781.0 1.797719080577549
3782.0 1.8118875622722088
3783.0 1.8080049641101175
3784.0 1.425285215334205
3785.0 1.4050869313987113
3786.0 1.4684432345298646
3787.0 1.4333409579341856
3788.0 1.4228436266920468
3789.0 1.4425103740275684
3790.0 1.405144232597666
3791.0 1.4055286376325757
3792.0 1.3940774364870605
3793.0 1.4428096442633627
3794.0 1.447935182090218
3795.0 1.421842550644861
3796.0 1.4657092262795797
3797.0 1.4869680274362038
3798.0 1.4093270662729378
3799.0 1.4374586482022116
3800.0 1.3905846563606759
3801.0 1.4064143926102541
3802.0 1.4259893599937274
3803.0 1.4326720099773218
3804.0 1.4281609784317533
3805.0 1.3943183871758615
3806.0 1.3992278436161305
3807.0 1.447981815751715
3808.0 1.5034627604316042
3809.0 1.4417626417250662
3810.0 1.4229927652717929
3811.0 1.439550068598526
3812.0 1.3911734516876006
3813.0 1.466274216966671
3814.0 1.476518931826118
3815.0 1.4806549402388325
3816.0 1.4501685382330503
3817.0 1.4552018049850772
3818.0 1.439821988079149
3819.0 1.4196958469208232
3820.0 1.4455170728818418
3821.0 1.49626911897472
3822.0 1.4242696392383456
3823.0 1.3699447021906592
3824.0 1.4168761826804264
3825.0 1.4302364472014852
3826.0 1.4099552301513385
3827.0 1.4139616432669309
3828.0 1.4250559475653424
3829.0 1.4495256440752469
3830.0 1.3858980588271144
3831.0 1.4024038211069023
3832.0 1.4039433074615322
3833.0 1.3620992866016501
3834.0 1.395685932361257
3835.0 1.4234373258199546
3836.0 1.4146057244229693
3837.0 1.4734834839415105
3838.0 1.491683846246425
3839.0 1.3841257450498574
3840.0 1.4252251983255688
3841.0 1.4810765126307184
3842.0 1.4568900487545322
3843.0 1.4266145710753924
3844.0 1.4363921206904038
3845.0 1.3492197938113315
3846.0 1.452796636197876
3847.0 1.4804158707991206
3848.0 1.3916468134599744
3849.0 1.4652338838215442
3850.0 1.3861154871717505
3851.0 1.3985895491474252
3852.0 1.4079821977824833
3853.0 1.490110338737734
3854.0 1.4467823146524426
3855.0 1.3898996798789258
3856.0 1.3896236652156926
3857.0 1.4181829171955544
3858.0 1.4495557819167233
3859.0 1.4733117039441048
3860.0 1.4159658815951635
3861.0 1.381082709376352
3862.0 1.4344974509901307
3863.0 1.5104397634920843
3864.0 1.4547759388984638
3865.0 1.4029032802849952
3866.0 1.4115697438977308
3867.0 1.4482539108967267
3868.0 1.5355757520793
3869.0 1.4757254507856732
3870.0 1.4212282386723198
3871.0 1.406435635391729
3872.0 1.4390172871331828
3873.0 1.4423005685686143
3874.0 1.429278172278786
3875.0 1.4375195553692695
3876.0 1.514064795955576
3877.0 1.4402315110850514
3878.0 1.434892901787636
3879.0 1.495367376113244
3880.0 1.4744197674976383
3881.0 1.4602776256111176
3882.0 1.42855721904855
3883.0 1.3854007984194976
3884.0 1.4144976482718774
3885.0 1.4693755780151392
3886.0 1.4766589847762923
3887.0 1.4227524775794023
3888.0 1.4484524625911832
3889.0 1.4617687019586736
3890.0 1.3915100568990633
3891.0 1.4423135639945077
3892.0 1.4635021776073711
3893.0 1.4555808290730412
3894.0 1.4070842723981298
3895.0 1.390712730608387
3896.0 1.3751713423025183
3897.0 1.4123941642806805
3898.0 1.4090723409118184
3899.0 1.4376267029385783
3900.0 1.4523024745184023
3901.0 1.405787327227423
3902.0 1.4248945837547131
3903.0 1.405567000394518
3904.0 1.3576934947636121
3905.0 1.3818497413212691
3906.0 1.4453687522555425
3907.0 1.417492862331514
3908.0 1.499570129697466
3909.0 1.4213472209725337
3910.0 1.4007390937762758
3911.0 1.4770081013566567
3912.0 1.405165000940872
3913.0 1.4220661479248244
3914.0 1.4576885866189344
3915.0 1.4564178651610762
3916.0 1.4312437983253132
3917.0 1.4586270691518326
3918.0 1.4782556341089181
3919.0 1.4926123400975897
3920.0 1.4516041290789412
3921.0 1.417529140638927
3922.0 1.431278417491304
3923.0 1.4657373416338801
3924.0 1.4807565320220022
3925.0 1.465707765263454
3926.0 1.4326973224633688
3927.0 1.4573981632463224
3928.0 1.4387717375289155
3929.0 1.4174316075748536
3930.0 1.3859624023063737
3931.0 1.3544837311717606
3932.0 1.3823602220990738
3933.0 1.42055573817903
3934.0 1.3596628425382884
3935.0 1.3980502119859604
3936.0 1.4018764845930596
3937.0 1.4006233039675282
3938.0 1.3828296655910326
3939.0 1.4310318636447446
3940.0 1.449250944677239
3941.0 1.3432392926901264
3942.0 1.3588765294406007
3943.0 1.422918271706887
3944.0 1.4131501459501825
3945.0 1.4590561917086695
3946.0 1.3765709813622113
3947.0 1.4428416835455382
3948.0 1.4334875970355128
3949.0 1.4245469306918603
3950.0 1.3518972322217127
3951.0 1.3805096575967417
3952.0 1.4112185787848228
3953.0 1.3403551976024561
3954.0 1.350246222366749
3955.0 1.482346480707008
3956.0 1.403382338669003
3957.0 1.4541808202722915
3958.0 1.329488399348838
3959.0 1.4169588686993357
3960.0 1.3939668323365875
3961.0 1.4339487295025826
3962.0 1.3750262885645976
3963.0 1.4314970591374196
3964.0 1.4457341893525495
3965.0 1.4298958833263877
3966.0 1.4002562995583547
3967.0 1.4485172639015693
3968.0 1.4352393215637038
3969.0 1.4199448597336441
3970.0 1.3980042535957224
3971.0 1.4181999665956604
3972.0 1.3731428541649846
3973.0 1.4316282518922816
3974.0 1.4261464193562547
3975.0 1.3981253401294609
3976.0 1.4024421697115135
3977.0 1.401682344674252
3978.0 1.4185900773193965
3979.0 1.4314413341473182
3980.0 1.396867756392881
3981.0 1.4172273620022433
3982.0 1.4092077757090553
3983.0 1.3946802570375765
3984.0 1.454388841339977
3985.0 1.404909154288038
3986.0 1.4059006503336553
3987.0 1.375299964998604
3988.0 1.4146625826443946
3989.0 1.4211314350074533
3990.0 1.3699971260465924
3991.0 1.3815753970943787
3992.0 1.427347723800596
3993.0 1.3893123694731357
3994.0 1.4002273412367399
3995.0 1.445304759357232
3996.0 1.3859159041581441
3997.0 1.4760564487649637
3998.0 1.4466606898048198
3999.0 1.3981519972268919
4000.0 1.4179329080314227
4001.0 1.4315485161171388
4002.0 1.482274983339183
4003.0 1.4852867075308847
4004.0 1.492613353571799
4005.0 1.4641077862499097
4006.0 1.4887942173435593
4007.0 1.4568315900066577
4008.0 1.4016725922833004
4009.0 1.412964990367677
4010.0 1.3876955083687417
4011.0 1.4365288722227547
4012.0 1.466852397929946
4013.0 1.475482108693845
4014.0 1.3871146084755008
4015.0 1.426470529135499
4016.0 1.3765674094335996
4017.0 1.405386565186565
4018.0 1.4057929848483668
4019.0 1.3943964791015628
4020.0 1.4218290674485616
4021.0 1.4162261082534575
4022.0 1.375648509612403
4023.0 1.3753708858612674
4024.0 1.3731359850734777
4025.0 1.386819342830859
4026.0 1.4073979698071524
4027.0 1.4376744668400505
4028.0 1.3772725885583488
4029.0 1.3874233383368542
4030.0 1.440979276343975
4031.0 1.471908542416208
4032.0 1.4428563903325393
4033.0 1.3976223915943016
4034.0 1.4173755141588633
4035.0 1.4285893233409988
4036.0 1.4127100389791971
4037.0 1.383903001877413
4038.0 1.414643338548248
4039.0 1.4583902042332149
4040.0 1.4062907602321937
4041.0 1.4503648966755538
4042.0 1.414428426237596
4043.0 1.4335901887286782
4044.0 1.440975883354761
4045.0 1.3862036626513703
4046.0 1.3272150999802805
4047.0 1.4209771662383308
4048.0 1.397999290664018
4049.0 1.3338444364394832
4050.0 1.3611389606708078
4051.0 1.3928362961961027
4052.0 1.4133985821031196
4053.0 1.4116100647812735
4054.0 1.3942711462189323
4055.0 1.4729043600070297
4056.0 1.3920752752381267
4057.0 1.4433705801510477
4058.0 1.440196378825335
4059.0 1.4205935853200713
4060.0 1.4359924124811727
4061.0 1.4324391177249272
4062.0 1.4584914495356325
4063.0 1.44605531933555
4064.0 1.4231699503790143
4065.0 1.4227823976712974
4066.0 1.433040817860503
4067.0 1.454190437949378
4068.0 1.4293802583565869
4069.0 1.4193990248978978
4070.0 1.3644551494211605
4071.0 1.3887447209982131
4072.0 1.369145124265137
4073.0 1.3791153444792597
4074.0 1.4387910689930725
4075.0 1.436375795119399
4076.0 1.3940048205867743
4077.0 1.4062212652372899
4078.0 1.4367676051098928
4079.0 1.463039011306612
4080.0 1.4767537704152027
4081.0 1.3885090980309687
4082.0 1.4378203910863052
4083.0 1.3689375238172246
4084.0 1.4147900459348377
4085.0 1.435518385649378
4086.0 1.4487481025412519
4087.0 1.3877637493178954
4088.0 1.480085233896281
4089.0 1.4169879905909941
4090.0 1.3357557270548754
4091.0 1.395401994955372
4092.0 1.3779481319756268
4093.0 1.4264589238100969
4094.0 1.4340088761706993
4095.0 1.4568204097880568
4096.0 1.4689427944854496
4097.0 1.4705120838825567
4098.0 1.431955879343235
4099.0 1.3944467737616466
4100.0 1.4153064286700594
4101.0 1.4317167135098836
4102.0 1.4399330405709254
4103.0 1.4185069332888227
4104.0 1.4055812689746403
4105.0 1.3742691408620566
4106.0 1.3300451177696075
4107.0 1.401634223435486
4108.0 1.4065200486052296
4109.0 1.391187490449598
4110.0 1.4166383311581352
4111.0 1.3852896014403515
4112.0 1.3786884477697408
4113.0 1.351812031355012
4114.0 1.376752622264306
4115.0 1.3268087447098178
4116.0 1.3658076530979024
4117.0 1.4216847077035812
4118.0 1.3961991089891976
4119.0 1.3948223205610826
4120.0 1.3805303811986174
4121.0 1.43200656752046
4122.0 1.4227467073186695
4123.0 1.4052062920787554
4124.0 1.4019023305707
4125.0 1.3609640232271023
4126.0 1.4220446609099748
4127.0 1.401140505739246
4128.0 1.3541765581528178
4129.0 1.404478556274041
4130.0 1.4618398643985255
4131.0 1.3889198587075189
4132.0 1.394860416886656
4133.0 1.389898937070197
4134.0 1.4239723839081726
4135.0 1.461727175251987
4136.0 1.3896504497290907
4137.0 1.3792710549754361
4138.0 1.427765575831033
4139.0 1.4742918940313041
4140.0 1.4221679133609277
4141.0 1.420706735289054
4142.0 1.394377177937659
4143.0 1.3919951970824276
4144.0 1.3599345372293137
4145.0 1.3756331256716285
4146.0 1.3957906533533564
4147.0 1.372903686088088
4148.0 1.439689921747185
4149.0 1.3956290724636191
4150.0 1.403391320993847
4151.0 1.419867451975852
4152.0 1.3775162955173679
4153.0 1.4068809684815382
4154.0 1.3805651901347635
4155.0 1.396888969002962
4156.0 1.3620544619068786
4157.0 1.4201599280585904
4158.0 1.4441155558996102
4159.0 1.3850586551636608
4160.0 1.4781507696609424
4161.0 1.4644537859992788
4162.0 1.402134229179463
4163.0 1.3958454821765514
4164.0 1.390834681229368
4165.0 1.4135041889729234
4166.0 1.4718288766282885
4167.0 1.4167171381194033
4168.0 1.4419653682854503
4169.0 1.416243080677863
4170.0 1.4290672375855464
4171.0 1.432461401289547
4172.0 1.4736509568604665
4173.0 1.4570748101494193
4174.0 1.4889339747432713
4175.0 1.4467064485482763
4176.0 1.4355818961668576
4177.0 1.4510959803413381
4178.0 1.447574824690649
4179.0 1.4482671545529993
4180.0 1.4984999681091575
4181.0 1.4507295418644526
4182.0 1.4144249474791561
4183.0 1.422840944612378
4184.0 1.3926322031306941
4185.0 1.4118365311001668
4186.0 1.437406889921412
4187.0 1.4090207990396457
4188.0 1.4134272916269852
4189.0 1.4079751339953874
4190.0 1.3983337879285265
4191.0 1.3818593650326079
4192.0 1.380229290520644
4193.0 1.411031107640261
4194.0 1.4015873970898527
4195.0 1.4555244455993182
4196.0 1.4067684731280063
4197.0 1.4581188771170301
4198.0 1.4245312862200687
4199.0 1.4336716817150466
4200.0 1.435553579180163
4201.0 1.3718648762874692
4202.0 1.4078721658306443
4203.0 1.3771485113460267
4204.0 1.4005714060216778
4205.0 1.405856176219832
4206.0 1.4358917355092515
4207.0 1.4310766375896808
4208.0 1.3778795990862631
4209.0 1.4379565338791147
4210.0 1.446458606332849
4211.0 1.4061981830340233
4212.0 1.4080936534359114
4213.0 1.3973554545664868
4214.0 1.427930181567761
4215.0 1.3933279374834797
4216.0 1.47565203709775
4217.0 1.4134359100645673
4218.0 1.4460700633338763
4219.0 1.420951912960338
4220.0 1.4328251506725926
4221.0 1.3727228271400804
4222.0 1.4009572938373578
4223.0 1.4131657615657227
4224.0 1.4301206094021934
4225.0 1.399012338476809
4226.0 1.388702790382064
4227.0 1.349425394284512
4228.0 1.3350218333776651
4229.0 1.4244234503310353
4230.0 1.4555605081427883
4231.0 1.4047236801784022
4232.0 1.4492305413559488
4233.0 1.4022326391987636
4234.0 1.3486872893809845
4235.0 1.3746286748412033
4236.0 1.408980192275971
4237.0 1.3540010098808424
4238.0 1.4351113728494713
4239.0 1.3940790163319234
4240.0 1.4180908838813775
4241.0 1.4767179534460042
4242.0 1.4293586684754584
4243.0 1.4762181415981763
4244.0 1.4310002780676692
4245.0 1.4429648952522265
4246.0 1.430403360299778
4247.0 1.3616002506994203
4248.0 1.3819345318057665
4249.0 1.4168584613098427
4250.0 1.3337685623669766
4251.0 1.372666410116855
4252.0 1.4103759940537632
4253.0 1.3688603518344915
4254.0 1.4592852838389025
4255.0 1.425677501103897
4256.0 1.3775571781556335
4257.0 1.411427241548422
4258.0 1.3727918629113134
4259.0 1.3354852442727665
4260.0 1.3917868882779225
4261.0 1.4164123320054156
4262.0 1.4693897098699849
4263.0 1.3715174420830596
4264.0 1.3486792232599014
4265.0 1.420595514379149
4266.0 1.3985685317743877
4267.0 1.4198529963590294
4268.0 1.409573372662699
4269.0 1.4361582569716074
4270.0 1.3958030020031844
4271.0 1.4252976475096857
4272.0 1.4483432963770053
4273.0 1.4468900558497861
4274.0 1.4138538426035885
4275.0 1.426428494286295
4276.0 1.4344442665321098
4277.0 1.3591601805537123
4278.0 1.3518789511336289
4279.0 1.4132573533722383
4280.0 1.4067904937375977
4281.0 1.3911260782345172
4282.0 1.410973256136242
4283.0 1.4827400865641873
4284.0 1.393277522602087
4285.0 1.3891445913849632
4286.0 1.3817216710705962
4287.0 1.4252992033979976
4288.0 1.4630471421800826
4289.0 1.4687901060769704
4290.0 1.4525141336595977
4291.0 1.4514231819634693
4292.0 1.38306989755663
4293.0 1.4454068776435987
4294.0 1.4523906179183592
4295.0 1.4572629340785197
4296.0 1.3813266643852697
4297.0 1.4321283732931382
4298.0 1.3471217947937923
4299.0 1.3068457064447812
4300.0 1.323949037317173
4301.0 1.3423265659302335
4302.0 1.3913705787004798
4303.0 1.3331509479966839
4304.0 1.4147376389439177
4305.0 1.4074083872059142
4306.0 1.448810646981937
4307.0 1.4830225245305677
4308.0 1.440880846880883
4309.0 1.4381891362543127
4310.0 1.4705761521834928
4311.0 1.414719888175623
4312.0 1.3915962462518496
4313.0 1.4218792680874568
4314.0 1.421593556966343
4315.0 1.3796570708518225
4316.0 1.3590705011991684
4317.0 1.463182396954854
4318.0 1.403335085230921
4319.0 1.427190006521784
4320.0 1.3598812027139235
4321.0 1.4429129787136303
4322.0 1.4085171229362083
4323.0 1.4418177205321854
4324.0 1.4216041089242606
4325.0 1.3599950952079667
4326.0 1.405908879689546
4327.0 1.449493568226391
4328.0 1.4448471063706099
4329.0 1.3847370922860436
4330.0 1.4046113733314416
4331.0 1.4338220486046012
4332.0 1.449994803234307
4333.0 1.4553655499610902
4334.0 1.454200076385394
4335.0 1.4664184388000905
4336.0 1.411557576972346
4337.0 1.3575838644261649
4338.0 1.4424627054108652
4339.0 1.4146295904370192
4340.0 1.4373468183206697
4341.0 1.3919916710813502
4342.0 1.3914599643355097
4343.0 1.4595404344873406
4344.0 1.377788112415361
4345.0 1.428072224848128
4346.0 1.4798877994706843
4347.0 1.3889587924561142
4348.0 1.5549126653539576
4349.0 1.4637815355930912
4350.0 1.3891494810028286
4351.0 1.496009355537122
4352.0 1.4338886710018557
4353.0 1.3913260201068631
4354.0 1.3713837605515926
4355.0 1.3923497526058135
4356.0 1.3979881968335144
4357.0 1.4001604587468202
4358.0 1.411183379658121
4359.0 1.3930816765828318
4360.0 1.3721587699601936
4361.0 1.3857782679343014
4362.0 1.3995870858871537
4363.0 1.473193942578461
4364.0 1.4471223792043248
4365.0 1.4451526863672186
4366.0 1.431506638262192
4367.0 1.402441495162285
4368.0 1.4245963093286749
4369.0 1.4780805976928353
4370.0 1.4593979084135649
4371.0 1.474842701443281
4372.0 1.4335223098100818
4373.0 1.40162968857615
4374.0 1.3906515694603037
4375.0 1.4622218545122194
4376.0 1.4405532505554064
4377.0 1.4391300982803188
4378.0 1.438713041922903
4379.0 1.402841366967357
4380.0 1.3663631434667785
4381.0 1.4083160650327988
4382.0 1.3974740867499238
4383.0 1.4212976899573893
4384.0 1.396437243941794
4385.0 1.4721298962875238
4386.0 1.3917766699585765
4387.0 1.4592935200542891
4388.0 1.4340530312158664
4389.0 1.4159041823137066
4390.0 1.408920398999623
4391.0 1.4114328797255997
4392.0 1.4356515308783784
4393.0 1.456667342844987
4394.0 1.4026292227892099
4395.0 1.417057863811014
4396.0 1.418649651015238
4397.0 1.4158101711505187
4398.0 1.4699150078052574
4399.0 1.4536392961252134
4400.0 1.3954345089336961
4401.0 1.3958778105880933
4402.0 1.359975772666263
4403.0 1.4631990340903174
4404.0 1.3808287835048183
4405.0 1.4247098432218608
4406.0 1.4101905402904937
4407.0 1.3948718751717697
4408.0 1.449691637823686
4409.0 1.4333066755012425
4410.0 1.376800443517167
4411.0 1.4324980900822624
4412.0 1.4284404203041816
4413.0 1.3851538798604308
4414.0 1.3903979642304616
4415.0 1.3888127687732723
4416.0 1.4117760656986371
4417.0 1.3528904064914815
4418.0 1.3744154653044265
4419.0 1.382090099026679
4420.0 1.4014290702205427
4421.0 1.448465709419322
4422.0 1.4137316447321198
4423.0 1.396041997071776
4424.0 1.4516374039687607
4425.0 1.4413319793970802
4426.0 1.402947068838312
4427.0 1.4457869373314483
4428.0 1.4417643062560577
4429.0 1.460649873494104
4430.0 1.4478416159159673
4431.0 1.4233442196429804
4432.0 1.4152707198020429
4433.0 1.4322328477826411
4434.0 1.441886507428337
4435.0 1.4876316810662928
4436.0 1.4702513994447228
4437.0 1.4317728080605323
4438.0 1.4427626802898696
4439.0 1.4264770361706076
4440.0 1.4754484528453724
4441.0 1.3907955770254803
4442.0 1.4076339392035342
4443.0 1.4234393938478342
4444.0 1.4171600376436657
4445.0 1.3790237691251646
